PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
34585160,2021,Efficient isolation of interstitial fibroblasts directly from mouse kidneys or indirectly after ex vivo expansion.,"Nakai T, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585160/,"Nakai T, Iwamura Y, Suzuki N.",STAR Protoc. 2021 Sep 15;2(4):100826. doi: 10.1016/j.xpro.2021.100826. eCollection 2021 Dec 17.
34585148,2021,A flow-cytometry-based assessment of global protein synthesis in human senescent cells.,"Lee Y, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585148/,"Lee Y, Kim J, Jeon T, Roh K, Kim MS, Kang C.",STAR Protoc. 2021 Sep 14;2(3):100809. doi: 10.1016/j.xpro.2021.100809. eCollection 2021 Sep 17.
34585146,2021,"Protocols for endothelial cell isolation from mouse tissues: brain, choroid, lung, and muscle.","Conchinha NV, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585146/,"Conchinha NV, Sokol L, Teuwen LA, Veys K, Dumas SJ, Meta E, García-Caballero M, Geldhof V, Chen R, Treps L, Borri M, de Zeeuw P, Falkenberg KD, Dubois C, Parys M, de Rooij LPMH, Rohlenova K, Goveia J, Schoonjans L, Dewerchin M, Eelen G, Li X, Kalucka J, Carmeliet P.",STAR Protoc. 2021 Sep 14;2(3):100508. doi: 10.1016/j.xpro.2021.100508. eCollection 2021 Sep 17.
34581684,2021,Multiscale Biology of Cardiovascular Risk in Psoriasis: Protocol for a Case-Control Study.,"Kaiser H, et al.",JMIR Res Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34581684/,"Kaiser H, Kvist-Hansen A, Becker C, Wang X, McCauley BD, Krakauer M, Gørtz PM, Henningsen KMA, Zachariae C, Skov L, Hansen PR.",JMIR Res Protoc. 2021 Sep 28;10(9):e28669. doi: 10.2196/28669.
34578889,2021,Peptide Characterization and Functional Stability of a Partially Hydrolyzed Whey-Based Formula over Time.,"Bourdeau T, et al.",Nutrients. 2021.,https://pubmed.ncbi.nlm.nih.gov/34578889/,"Bourdeau T, Affolter M, Dupuis L, Panchaud A, Lahrichi S, Merminod L, Martin-Paschoud C, Adams R, Nutten S, Blanchard C.",Nutrients. 2021 Aug 28;13(9):3011. doi: 10.3390/nu13093011.
34571910,2021,Single-Cell Omics in Dissecting Immune Microenvironment of Malignant Gliomas-Challenges and Perspectives.,"Kaminska B, et al.",Cells. 2021.,https://pubmed.ncbi.nlm.nih.gov/34571910/,"Kaminska B, Ochocka N, Segit P.",Cells. 2021 Aug 31;10(9):2264. doi: 10.3390/cells10092264.
34568841,2021,Flow cytometric characterization of tissue-resident lymphocytes after murine liver and heart transplantation.,"Prosser A, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34568841/,"Prosser A, Dart S, Larma-Cornwall I, Lucas M.",STAR Protoc. 2021 Sep 15;2(4):100810. doi: 10.1016/j.xpro.2021.100810. eCollection 2021 Dec 17.
34566984,2021,A Peripheral Immune Signature of Labor Induction.,"Ando K, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34566984/,"Ando K, Hédou JJ, Feyaerts D, Han X, Ganio EA, Tsai ES, Peterson LS, Verdonk F, Tsai AS, Marić I, Wong RJ, Angst MS, Aghaeepour N, Stevenson DK, Blumenfeld YJ, Sultan P, Carvalho B, Stelzer IA, Gaudillière B.",Front Immunol. 2021 Sep 9;12:725989. doi: 10.3389/fimmu.2021.725989. eCollection 2021.
34564874,2021,Mass cytometry-based identification of a unique T-cell signature in childhood allergic asthma.,"Raifer H, et al.",Allergy. 2021.,https://pubmed.ncbi.nlm.nih.gov/34564874/,"Raifer H, Schulz AR, Theodorou J, Romero-Olmedo AJ, Böck A, Bertrams W, Schmeck BT, Chung HR, Lohoff M, Chang HD, Schaub B, Mei HE, Huber M.",Allergy. 2021 Sep 26. doi: 10.1111/all.15110. Online ahead of print.
34561618,2021,Distinct immune signatures discriminate between asymptomatic and presymptomatic SARS-CoV-2pos subjects.,"Yu S, et al.",Cell Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34561618/,"Yu S, Di C, Chen S, Guo M, Yan J, Zhu Z, Liu L, Feng R, Xie Y, Zhang R, Chen J, Wang M, Wei D, Fang H, Yin T, Huang J, Chen S, Lu H, Zhu J, Qu J.",Cell Res. 2021 Sep 24:1-15. doi: 10.1038/s41422-021-00562-1. Online ahead of print.
34553763,2021,High-throughput single-cell RNA-seq data imputation and characterization with surrogate-assisted automated deep learning.,"Li X, et al.",Brief Bioinform. 2021.,https://pubmed.ncbi.nlm.nih.gov/34553763/,"Li X, Li S, Huang L, Zhang S, Wong KC.",Brief Bioinform. 2021 Sep 22:bbab368. doi: 10.1093/bib/bbab368. Online ahead of print.
34551906,2021,Outcome and Immune Correlates of a Phase II Trial of High-Dose Interleukin-2 and Stereotactic Ablative Radiotherapy for Metastatic Renal Cell Carcinoma.,"Hannan R, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34551906/,"Hannan R, Mohamad O, Diaz de Leon A, Manna S, Pop LM, Zhang Z, Mannala S, Christie A, Christley S, Monson N, Ishihara D, Hsu EJ, Ahn C, Kapur P, Chen M, Arriaga Y, Courtney K, Cantarel B, Wakeland EK, Fu YX, Pedrosa I, Cowell L, Wang T, Margulis V, Choy H, Timmerman RD, Brugarolas J.",Clin Cancer Res. 2021 Sep 22:clincanres.2083.2021. doi: 10.1158/1078-0432.CCR-21-2083. Online ahead of print.
34549881,2021,PeacoQC: Peak-based selection of high quality cytometry data.,"Emmaneel A, et al.",Cytometry A. 2021.,https://pubmed.ncbi.nlm.nih.gov/34549881/,"Emmaneel A, Quintelier K, Sichien D, Rybakowska P, Marañón C, Alarcón-Riquelme ME, Van Isterdael G, Van Gassen S, Saeys Y.",Cytometry A. 2021 Sep 22. doi: 10.1002/cyto.a.24501. Online ahead of print.
34544377,2021,Imaging mass cytometry for high-dimensional tissue profiling in the eye.,"Schlecht A, et al.",BMC Ophthalmol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34544377/,"Schlecht A, Boneva S, Salie H, Killmer S, Wolf J, Hajdu RI, Auw-Haedrich C, Agostini H, Reinhard T, Schlunck G, Bengsch B, Lange CA.",BMC Ophthalmol. 2021 Sep 20;21(1):338. doi: 10.1186/s12886-021-02099-8.
34541557,2021,Using piggyBac transposon gene expression vectors to transfect Zscan5b gene into mouse pluripotent stem cells.,"Yamada M, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34541557/,"Yamada M, Sugawara T, Usami S, Nakanishi R, Akustu H.",STAR Protoc. 2021 Sep 11;2(3):100811. doi: 10.1016/j.xpro.2021.100811. eCollection 2021 Sep 17.
34539650,2021,TAMs in Brain Metastasis: Molecular Signatures in Mouse and Man.,"Schulz M, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34539650/,"Schulz M, Sevenich L.",Front Immunol. 2021 Sep 3;12:716504. doi: 10.3389/fimmu.2021.716504. eCollection 2021.
34529988,2021,Highly multiplexed image analysis of intestinal tissue sections in patients with inflammatory bowel disease.,"Kondo A, et al.",Gastroenterology. 2021.,https://pubmed.ncbi.nlm.nih.gov/34529988/,"Kondo A, Ma S, Lee MYY, Ortiz V, Traum D, Schug J, Wilkins B, Terry NA, Lee H, Kaestner KH.",Gastroenterology. 2021 Sep 13:S0016-5085(21)03480-6. doi: 10.1053/j.gastro.2021.08.055. Online ahead of print.
34514432,2021,Inhibition of MET Signaling with Ficlatuzumab in Combination with Chemotherapy in Refractory AML: Clinical Outcomes and High-Dimensional Analysis.,"Wang VE, et al.",Blood Cancer Discov. 2021.,https://pubmed.ncbi.nlm.nih.gov/34514432/,"Wang VE, Blaser BW, Patel RK, Behbehani GK, Rao AA, Durbin-Johnson B, Jiang T, Logan AC, Settles M, Mannis GN, Olin R, Damon LE, Martin TG, Sayre PH, Gaensler KM, McMahon E, Flanders M, Weinberg V, Ye CJ, Carbone DP, Munster PN, Fragiadakis GK, McCormick F, Andreadis C.",Blood Cancer Discov. 2021 Sep;2(5):434-449. doi: 10.1158/2643-3230.bcd-21-0055. Epub 2021 Jul 16.
34508661,2021,Distinct human Langerhans cell subsets orchestrate reciprocal functions and require different developmental regulation.,"Liu X, et al.",Immunity. 2021.,https://pubmed.ncbi.nlm.nih.gov/34508661/,"Liu X, Zhu R, Luo Y, Wang S, Zhao Y, Qiu Z, Zhang Y, Liu X, Yao X, Li X, Li W.",Immunity. 2021 Sep 8:S1074-7613(21)00344-7. doi: 10.1016/j.immuni.2021.08.012. Online ahead of print.
34505280,2021,"Systematic analysis of CD39, CD103, CD137, and PD-1 as biomarkers for naturally occurring tumor antigen-specific TILs.","Eiva MA, et al.",Eur J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34505280/,"Eiva MA, Omran DK, Chacon JA, Powell DJ Jr.",Eur J Immunol. 2021 Sep 10. doi: 10.1002/eji.202149329. Online ahead of print.
34503511,2021,Single-cell analysis at the protein level delineates intracellular signaling dynamic during hematopoiesis.,"Wang J, et al.",BMC Biol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34503511/,"Wang J, Tu C, Zhang H, Huo Y, Menu E, Liu J.",BMC Biol. 2021 Sep 9;19(1):201. doi: 10.1186/s12915-021-01138-6.
34497610,2021,Single-Cell Analysis of the Neonatal Immune System Across the Gestational Age Continuum.,"Peterson LS, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34497610/,"Peterson LS, Hedou J, Ganio EA, Stelzer IA, Feyaerts D, Harbert E, Adusumelli Y, Ando K, Tsai ES, Tsai AS, Han X, Ringle M, Houghteling P, Reiss JD, Lewis DB, Winn VD, Angst MS, Aghaeepour N, Stevenson DK, Gaudilliere B.",Front Immunol. 2021 Aug 23;12:714090. doi: 10.3389/fimmu.2021.714090. eCollection 2021.
34497486,2021,Contribution of Tissue Inflammation and Blood-Brain Barrier Disruption to Brain Softening in a Mouse Model of Multiple Sclerosis.,"Silva RV, et al.",Front Neurosci. 2021.,https://pubmed.ncbi.nlm.nih.gov/34497486/,"Silva RV, Morr AS, Mueller S, Koch SP, Boehm-Sturm P, Rodriguez-Sillke Y, Kunkel D, Tzschätzsch H, Kühl AA, Schnorr J, Taupitz M, Sack I, Infante-Duarte C.",Front Neurosci. 2021 Aug 23;15:701308. doi: 10.3389/fnins.2021.701308. eCollection 2021.
34497385,2021,Multiplexed single-cell analysis of organoid signaling networks.,"Sufi J, et al.",Nat Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34497385/,"Sufi J, Qin X, Rodriguez FC, Bu YJ, Vlckova P, Zapatero MR, Nitz M, Tape CJ.",Nat Protoc. 2021 Sep 8. doi: 10.1038/s41596-021-00603-4. Online ahead of print.
34496133,2021,Bladder tumor ILC1s undergo Th17-like differentiation in human bladder cancer.,"Mukherjee N, et al.",Cancer Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34496133/,"Mukherjee N, Ji N, Tan X, Lin CL, Rios E, Chen CL, Huang T, Svatek RS.",Cancer Med. 2021 Sep 8. doi: 10.1002/cam4.4243. Online ahead of print.
34496014,2021,Pembrolizumab for B-cell lymphomas relapsing after or refractory to CD19-directed CAR T-cell therapy.,"Chong EA, et al.",Blood. 2021.,https://pubmed.ncbi.nlm.nih.gov/34496014/,"Chong EA, Alanio C, Svoboda J, Nasta SD, Landsburg DJ, Lacey SF, Ruella M, Bhattacharyya S, Wherry EJ, Schuster SJ.",Blood. 2021 Sep 9:blood.2021012634. doi: 10.1182/blood.2021012634. Online ahead of print.
34495570,2021,Pathogenic T Cells in Celiac Disease Change Phenotype on Gluten Challenge: Implications for T-Cell-Directed Therapies.,"Christophersen A, et al.",Adv Sci (Weinh). 2021.,https://pubmed.ncbi.nlm.nih.gov/34495570/,"Christophersen A, Zühlke S, Lund EG, Snir O, Dahal-Koirala S, Risnes LF, Jahnsen J, Lundin KEA, Sollid LM.",Adv Sci (Weinh). 2021 Sep 8:e2102778. doi: 10.1002/advs.202102778. Online ahead of print.
34492126,2021,Phenotypic comparison of human alveolar macrophages before and after in vivo rhinovirus 16 challenge.,"de Groot LES, et al.",Eur J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34492126/,"de Groot LES, Brinkman P, Sabogal Piñeros YS, Priller J, Hamann J, Böttcher C, Lutter R.",Eur J Immunol. 2021 Sep 7. doi: 10.1002/eji.202149222. Online ahead of print.
34489334,2021,GDF15 induces immunosuppression via CD48 on regulatory T cells in hepatocellular carcinoma.,"Wang Z, et al.",J Immunother Cancer. 2021.,https://pubmed.ncbi.nlm.nih.gov/34489334/,"Wang Z, He L, Li W, Xu C, Zhang J, Wang D, Dou K, Zhuang R, Jin B, Zhang W, Hao Q, Zhang K, Zhang W, Wang S, Gao Y, Gu J, Shang L, Tan Z, Su H, Zhang Y, Zhang C, Li M.",J Immunother Cancer. 2021 Sep;9(9):e002787. doi: 10.1136/jitc-2021-002787.
34480131,2021,Mass cytometry profiling of human dendritic cells in blood and tissues.,"Alcántara-Hernández M, et al.",Nat Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34480131/,"Alcántara-Hernández M, Idoyaga J.",Nat Protoc. 2021 Sep 3. doi: 10.1038/s41596-021-00599-x. Online ahead of print.
34476295,2021,Tubular Cell Dropout in Preimplantation Deceased Donor Biopsies as a Predictor of Delayed Graft Function.,"Avigan ZM, et al.",Transplant Direct. 2021.,https://pubmed.ncbi.nlm.nih.gov/34476295/,"Avigan ZM, Singh N, Kliegel JA, Weiss M, Moeckel GW, Cantley LG.",Transplant Direct. 2021 Jun 18;7(7):e716. doi: 10.1097/TXD.0000000000001168. eCollection 2021 Jul.
34474121,2021,High-dimensional immune phenotyping of blood cells by mass cytometry in patients infected with hepatitis C virus.,"Herderschee J, et al.",Clin Microbiol Infect. 2021.,https://pubmed.ncbi.nlm.nih.gov/34474121/,"Herderschee J, Heinonen T, Fenwick C, Schrijver IT, Ohmiti K, Moradpour D, Cavassini M, Pantaleo G, Roger T, Calandra T; Swiss HIV Cohort Study.",Clin Microbiol Infect. 2021 Aug 30:S1198-743X(21)00478-X. doi: 10.1016/j.cmi.2021.08.018. Online ahead of print.
34471908,2021,Sequential staining of HIV gp140 to capture antigen-specific human B cells via flow cytometry.,"Townsley SM, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34471908/,"Townsley SM, Leggat DJ, Prabhakaran M, McDermott AB, Krebs SJ.",STAR Protoc. 2021 Aug 24;2(3):100771. doi: 10.1016/j.xpro.2021.100771. eCollection 2021 Sep 17.
34469729,2021,High-grade serous ovarian tumor cells modulate NK cell function to create an immune-tolerant microenvironment.,"Gonzalez VD, et al.",Cell Rep. 2021.,https://pubmed.ncbi.nlm.nih.gov/34469729/,"Gonzalez VD, Huang YW, Delgado-Gonzalez A, Chen SY, Donoso K, Sachs K, Gentles AJ, Allard GM, Kolahi KS, Howitt BE, Porpiglia E, Fantl WJ.",Cell Rep. 2021 Aug 31;36(9):109632. doi: 10.1016/j.celrep.2021.109632.
34467227,2021,Chromatin and transcription factor profiling in rare stem cell populations using CUT&Tag.,"Li Y, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34467227/,"Li Y, Nakka K, Olender T, Gingras-Gelinas P, Wong MM, Robinson DCL, Bandukwala H, Palii CG, Neyret O, Brand M, Blais A, Dilworth FJ.",STAR Protoc. 2021 Aug 19;2(3):100751. doi: 10.1016/j.xpro.2021.100751. eCollection 2021 Sep 17.
34467226,2021,Protocol for intracellular and extracellular metabolite detection in human embryonic stem cells.,"Xu F, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34467226/,"Xu F, Song C, Liu W, Chen G.",STAR Protoc. 2021 Aug 12;2(3):100740. doi: 10.1016/j.xpro.2021.100740. eCollection 2021 Sep 17.
34464674,2021,"AKT inhibitor AZD5363 suppresses stemness and promotes anti-cancer activity of 3,3'-diindolylmethane in human breast cancer cells.","Zhu K, et al.",Toxicol Appl Pharmacol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34464674/,"Zhu K, Liu X, Liu C, Xu Y, Fu Y, Dong W, Yan Y, Wang W, Qian C.",Toxicol Appl Pharmacol. 2021 Oct 15;429:115700. doi: 10.1016/j.taap.2021.115700. Epub 2021 Aug 28.
34464357,2021,Immune response to intravenous immunoglobulin in patients with Kawasaki disease and MIS-C.,"Zhu YP, et al.",J Clin Invest. 2021.,https://pubmed.ncbi.nlm.nih.gov/34464357/,"Zhu YP, Shamie I, Casey Lee J, Nowell CJ, Peng W, Angulo S, Le LN, Liu Y, Miao H, Xiong H, Pena CJ, Moreno E, Griffis E, Labou SG, Franco A, Broderick L, Hoffman HM, Shimizu C, Lewis NE, Kanegaye JT, Tremoulet AH, Burns JC, Croker BA.",J Clin Invest. 2021 Aug 31:147076. doi: 10.1172/JCI147076. Online ahead of print.
34463793,2021,Dynamic alterations of circulating T lymphocytes and the clinical response in patients with head and neck squamous cell carcinoma treated with nivolumab.,"Tada H, et al.",Cancer Immunol Immunother. 2021.,https://pubmed.ncbi.nlm.nih.gov/34463793/,"Tada H, Takahashi H, Yamada K, Masuda K, Nagata Y, Uchida M, Shino M, Ida S, Mito I, Matsuyama T, Oyama T, Tatematsu KI, Sezutsu H, Takeda S, Chikamatsu K.",Cancer Immunol Immunother. 2021 Aug 31. doi: 10.1007/s00262-021-03042-y. Online ahead of print.
34458873,2021,A T-cell-based immunogenicity protocol for evaluating human antigen-specific responses.,"Cimen Bozkus C, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34458873/,"Cimen Bozkus C, Blazquez AB, Enokida T, Bhardwaj N.",STAR Protoc. 2021 Aug 17;2(3):100758. doi: 10.1016/j.xpro.2021.100758. eCollection 2021 Sep 17.
34458872,2021,Delivery of membrane impermeable molecules to primary mouse T lymphocytes.,"Xu K, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34458872/,"Xu K, Li MO.",STAR Protoc. 2021 Aug 17;2(3):100757. doi: 10.1016/j.xpro.2021.100757. eCollection 2021 Sep 17.
34455626,2021,Mitogen-activated protein kinase signaling in childhood asthma development and environment-mediated protection.,"Theodorou J, et al.",Pediatr Allergy Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34455626/,"Theodorou J, Nowak E, Böck A, Salvermoser M, Beerweiler C, Zeber K, Kulig P, Tsang MS, Wong CK, Wong GWK, Roponen M, Kumbrink J, Alhamdan F, Michel F, Garn H, Tosevski V, Schaub B.",Pediatr Allergy Immunol. 2021 Aug 29. doi: 10.1111/pai.13657. Online ahead of print.
34452933,2021,Suppressive Monocytes Impair MAIT Cells Response via IL-10 in Patients with Severe COVID-19.,"Yang Q, et al.",J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34452933/,"Yang Q, Wen Y, Qi F, Gao X, Chen W, Xu G, Wei C, Wang H, Tang X, Lin J, Zhao J, Zhang M, Zhang S, Zhang Z.",J Immunol. 2021 Oct 1;207(7):1848-1856. doi: 10.4049/jimmunol.2100228. Epub 2021 Aug 27.
34452927,2021,IL-7 expands lymphocyte populations and enhances immune responses to sipuleucel-T in patients with metastatic castration-resistant prostate cancer (mCRPC).,"Pachynski RK, et al.",J Immunother Cancer. 2021.,https://pubmed.ncbi.nlm.nih.gov/34452927/,"Pachynski RK, Morishima C, Szmulewitz R, Harshman L, Appleman L, Monk P, Bitting RL, Kucuk O, Millard F, Seigne JD, Fling SP, Maecker HT, Duault C, Ramchurren N, Hess B, D'Amico L, Lacroix A, Kaiser JC, Morre M, Grégoire A, Cheever M, Yu EY, Fong L.",J Immunother Cancer. 2021 Aug;9(8):e002903. doi: 10.1136/jitc-2021-002903.
34450180,2021,Novel circulating and tissue monocytes as well as macrophages in pancreatitis and recovery.,"Manohar M, et al.",Gastroenterology. 2021.,https://pubmed.ncbi.nlm.nih.gov/34450180/,"Manohar M, Jones EK, Rubin SJS, Subrahmanyam PB, Swaminathan G, Mikhail D, Bai L, Singh G, Wei Y, Sharma V, Siebert JC, Maecker HT, Husain SZ, Park WG, Pandol SJ, Habtezion A.",Gastroenterology. 2021 Aug 24:S0016-5085(21)03413-2. doi: 10.1053/j.gastro.2021.08.033. Online ahead of print.
34436447,2021,Comparison of Osteosarcoma Aggregated Tumour Models with Human Tissue by Multimodal Mass Spectrometry Imaging.,"Flint LE, et al.",Metabolites. 2021.,https://pubmed.ncbi.nlm.nih.gov/34436447/,"Flint LE, Hamm G, Ready JD, Ling S, Duckett CJ, Cross NA, Cole LM, Smith DP, Goodwin RJA, Clench MR.",Metabolites. 2021 Jul 31;11(8):506. doi: 10.3390/metabo11080506.
34435471,2021,JAK inhibition prevents the induction of pro-inflammatory HLA-DR+ CD90+ RA synovial fibroblasts by IFNɣ.,"Zhao S, et al.",Arthritis Rheumatol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34435471/,"Zhao S, Grieshaber-Bouyer R, Rao DA, Kolb P, Chen H, Andreeva I, Tretter T, Lorenz HM, Watzl C, Wabnitz G, Tykocinski LO, Merkt W.",Arthritis Rheumatol. 2021 Aug 25. doi: 10.1002/art.41958. Online ahead of print.
34432868,2021,Coevolving JAK2V617F+ relapsed AML and donor T cells with PD-1 blockade after stem cell transplantation: an index case.,"Penter L, et al.",Blood Adv. 2021.,https://pubmed.ncbi.nlm.nih.gov/34432868/,"Penter L, Gohil SH, Huang T, Thrash EM, Schmidt D, Li S, Severgnini M, Neuberg D, Hodi FS, Livak KJ, Zeiser R, Bachireddy P, Wu CJ.",Blood Adv. 2021 Aug 25:bloodadvances.2021004335. doi: 10.1182/bloodadvances.2021004335. Online ahead of print.
34430922,2021,"Primary culture of immature, naïve mouse CD4+ T cells.","Wang W, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34430922/,"Wang W, Ai X.",STAR Protoc. 2021 Aug 14;2(3):100756. doi: 10.1016/j.xpro.2021.100756. eCollection 2021 Sep 17.
34426437,2021,Fresh tissue multi-omics profiling reveals immune classification and suggests immunotherapy candidates for conventional chondrosarcoma.,"Li B, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34426437/,"Li B, Li G, Yan X, Zhu D, Lin PP, Wang Z, Qu H, He X, Fu Y, Zhu X, Lin P, Zhang J, Li X, Dai H, Chen H, Poznansky MC, Lin N, Ye Z.",Clin Cancer Res. 2021 Aug 23:clincanres.1893.2021. doi: 10.1158/1078-0432.CCR-21-1893. Online ahead of print.
