PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
33395934,2021,Immune cell profiles associated with measured exposure to phthalates in the Norwegian EuroMix biomonitoring study - A mass cytometry approach in toxicology.,"Nygaard UC, et al.",Environ Int. 2021.,https://pubmed.ncbi.nlm.nih.gov/33395934/,"Nygaard UC, Ulriksen ES, Hjertholm H, Sonnet F, Bølling AK, Andreassen M, Husøy T, Dirven H.",Environ Int. 2021 Jan;146:106283. doi: 10.1016/j.envint.2020.106283. Epub 2020 Dec 2.
33391261,2020,The T Cell Receptor Immune Repertoire Protects the Liver From Reconsitution.,"Liang Q, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33391261/,"Liang Q, Hu Y, Zhang M, Lin C, Zhang W, Li Y, Zhu P, Xue P, Chen Y, Li Q, Wang K.",Front Immunol. 2020 Dec 18;11:584979. doi: 10.3389/fimmu.2020.584979. eCollection 2020.
33377108,2020,Generation and isolation of single cells from mouse brain with mosaic analysis with double markers-induced uniparental chromosome disomy.,"Laukoter S, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377108/,"Laukoter S, Amberg N, Pauler FM, Hippenmeyer S.",STAR Protoc. 2020 Dec 16;1(3):100215. doi: 10.1016/j.xpro.2020.100215. eCollection 2020 Dec 18.
33377105,2020,Protocol for brain-wide or region-specific microglia depletion and repopulation in adult mice.,"Willis EF, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377105/,"Willis EF, Vukovic J.",STAR Protoc. 2020 Dec 13;1(3):100211. doi: 10.1016/j.xpro.2020.100211. eCollection 2020 Dec 18.
33377089,2020,"Assessing IL-2-Induced STAT5 Phosphorylation in Fixed, Permeabilized Foxp3(+) Treg Cells by Multiparameter Flow Cytometry.","Li C, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377089/,"Li C, Park JH.",STAR Protoc. 2020 Dec 1;1(3):100195. doi: 10.1016/j.xpro.2020.100195. eCollection 2020 Dec 18.
33377082,2020,Intratumoral Monocyte Transfer to Examine Monocyte Differentiation in the Tumor Microenvironment.,"Devalaraja S, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377082/,"Devalaraja S, Haldar M.",STAR Protoc. 2020 Dec 3;1(3):100188. doi: 10.1016/j.xpro.2020.100188. eCollection 2020 Dec 18.
33377078,2020,"De Novo Generation of Murine and Human MADR Recipient Cell Lines for Locus-Specific, Stable Integration of Transgenic Elements.","Ayala-Sarmiento AE, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377078/,"Ayala-Sarmiento AE, Kobritz N, Breunig JJ.",STAR Protoc. 2020 Nov 25;1(3):100184. doi: 10.1016/j.xpro.2020.100184. eCollection 2020 Dec 18.
33370459,2020,Mass cytometry reveals unique subsets of T cells and lymphoid cells in nasal polyps from patients with chronic rhinosinusitis (CRS).,"Bartemes KR, et al.",Allergy. 2020.,https://pubmed.ncbi.nlm.nih.gov/33370459/,"Bartemes KR, Choby G, O'Brien EK, Stokken JK, Pavelko KD, Kita H.",Allergy. 2020 Dec 28. doi: 10.1111/all.14720. Online ahead of print.
33367748,2020,Cytomapper: an R/bioconductor package for visualisation of highly multiplexed imaging data.,"Eling N, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/33367748/,"Eling N, Damond N, Hoch T, Bodenmiller B.",Bioinformatics. 2020 Dec 26:btaa1061. doi: 10.1093/bioinformatics/btaa1061. Online ahead of print.
33348978,2021,Nonspecific Binding Correction for Single-Cell Mass Cytometric Analysis of Autophagy and Myoblast Differentiation.,"Brown HMG, et al.",Anal Chem. 2021.,https://pubmed.ncbi.nlm.nih.gov/33348978/,"Brown HMG, Kuhns MM, Maxwell Z, Arriaga EA.",Anal Chem. 2021 Jan 26;93(3):1401-1408. doi: 10.1021/acs.analchem.0c03211. Epub 2020 Dec 22.
33345329,2020,Comprehensive mapping of immune tolerance yields a regulatory TNF receptor 2 signature in a murine model of successful Fel d 1-specific immunotherapy using high-dose CpG adjuvant.,"Leonard C, et al.",Allergy. 2020.,https://pubmed.ncbi.nlm.nih.gov/33345329/,"Leonard C, Montamat G, Davril C, Domingues O, Hunewald O, Revets D, Guerin C, Blank S, Heckendorn J, Jardon G, Hentges F, Ollert M.",Allergy. 2020 Dec 20. doi: 10.1111/all.14716. Online ahead of print.
33342071,2020,Ab initio spillover compensation in mass cytometry data.,"Miao Q, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/33342071/,"Miao Q, Wang F, Dou J, Iqbal R, Muftuoglu M, Basar R, Li L, Rezvani K, Chen K.",Cytometry A. 2020 Dec 20. doi: 10.1002/cyto.a.24298. Online ahead of print.
33329028,2020,Mechanistic Model of Signaling Dynamics Across an Epithelial Mesenchymal Transition.,"Wade JD, et al.",Front Physiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33329028/,"Wade JD, Lun XK, Zivanovic N, Voit EO, Bodenmiller B.",Front Physiol. 2020 Nov 30;11:579117. doi: 10.3389/fphys.2020.579117. eCollection 2020.
33327433,2020,The Evolving Knowledge on T and NK Cells in Classic Hodgkin Lymphoma: Insights into Novel Subsets Populating the Immune Microenvironment.,"Ferrarini I, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/33327433/,"Ferrarini I, Rigo A, Visco C, Krampera M, Vinante F.",Cancers (Basel). 2020 Dec 14;12(12):3757. doi: 10.3390/cancers12123757.
33320535,2021,Mass Cytometry Tags: Where Chemistry Meets Single-Cell Analysis.,"Delgado-Gonzalez A, et al.",Anal Chem. 2021.,https://pubmed.ncbi.nlm.nih.gov/33320535/,"Delgado-Gonzalez A, Sanchez-Martin RM.",Anal Chem. 2021 Jan 19;93(2):657-664. doi: 10.1021/acs.analchem.0c03560. Epub 2020 Dec 15.
33317179,2020,Single Cell Detection of the p53 Protein by Mass Cytometry.,"Fagerholt OHE, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/33317179/,"Fagerholt OHE, Hellesøy M, Gullaksen SE, Gjertsen BT.",Cancers (Basel). 2020 Dec 9;12(12):3699. doi: 10.3390/cancers12123699.
33310880,2020,Mass Cytometry Defines Virus-Specific CD4(+) T Cells in Influenza Vaccination.,"Subrahmanyam PB, et al.",Immunohorizons. 2020.,https://pubmed.ncbi.nlm.nih.gov/33310880/,"Subrahmanyam PB, Holmes TH, Lin D, Su LF, Obermoser G, Banchereau J, Pascual V, García-Sastre A, Albrecht RA, Palucka K, Davis MM, Maecker HT.",Immunohorizons. 2020 Dec 11;4(12):774-788. doi: 10.4049/immunohorizons.1900097.
33307028,2020,Cadherin 11 Promotes Immunosuppression and Extracellular Matrix Deposition to Support Growth of Pancreatic Tumors and Resistance to Gemcitabine in Mice.,"Peran I, et al.",Gastroenterology. 2020.,https://pubmed.ncbi.nlm.nih.gov/33307028/,"Peran I, Dakshanamurthy S, McCoy MD, Mavropoulos A, Allo B, Sebastian A, Hum NR, Sprague SC, Martin KA, Pishvaian MJ, Vietsch EE, Wellstein A, Atkins MB, Weiner LM, Quong AA, Loots GG, Yoo SS, Assefnia S, Byers SW.",Gastroenterology. 2020 Dec 9:S0016-5085(20)35513-X. doi: 10.1053/j.gastro.2020.11.044. Online ahead of print.
33299104,2020,The identification and functional analysis of CD8+PD-1+CD161+ T cells in hepatocellular carcinoma.,"Li Z, et al.",NPJ Precis Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33299104/,"Li Z, Zheng B, Qiu X, Wu R, Wu T, Yang S, Zhu Y, Wu X, Wang S, Gu Z, Shen S, Wu M, Wang H, Chen L.",NPJ Precis Oncol. 2020 Oct 30;4(1):28. doi: 10.1038/s41698-020-00133-4.
33294774,2020,Integration of mechanistic immunological knowledge into a machine learning pipeline improves predictions.,"Culos A, et al.",Nat Mach Intell. 2020.,https://pubmed.ncbi.nlm.nih.gov/33294774/,"Culos A, Tsai AS, Stanley N, Becker M, Ghaemi MS, McIlwain DR, Fallahzadeh R, Tanada A, Nassar H, Espinosa C, Xenochristou M, Ganio E, Peterson L, Han X, Stelzer IA, Ando K, Gaudilliere D, Phongpreecha T, Marić I, Chang AL, Shaw GM, Stevenson DK, Bendall S, Davis KL, Fantl W, Nolan GP, Hastie T, Tibshirani R, Angst MS, Gaudilliere B, Aghaeepour N.",Nat Mach Intell. 2020 Oct;2(10):619-628. doi: 10.1038/s42256-020-00232-8. Epub 2020 Oct 12.
33289101,2020,Enlightening human B-cell diversity.,"Soleto-Fernández I, et al.",Allergy. 2020.,https://pubmed.ncbi.nlm.nih.gov/33289101/,"Soleto-Fernández I, Jiménez-Saiz R, Carrasco YR.",Allergy. 2020 Dec 2. doi: 10.1111/all.14685. Online ahead of print.
33283785,2020,Profiling of the Human Natural Killer Cell Receptor-Ligand Repertoire.,"Vendrame E, et al.",J Vis Exp. 2020.,https://pubmed.ncbi.nlm.nih.gov/33283785/,"Vendrame E, McKechnie JL, Ranganath T, Zhao NQ, Rustagi A, Vergara R, Ivison GT, Kronstad LM, Simpson LJ, Blish CA.",J Vis Exp. 2020 Nov 19;(165). doi: 10.3791/61912.
33268029,2020,Cellular immunotherapy with multiple infusions of in vitro-expanded haploidentical natural killer cells after autologous transplantation for patients with plasma cell myeloma.,"Tschan-Plessl A, et al.",Cytotherapy. 2020.,https://pubmed.ncbi.nlm.nih.gov/33268029/,"Tschan-Plessl A, Kalberer CP, Wieboldt R, Stern M, Siegler U, Wodnar-Filipowicz A, Gerull S, Halter J, Heim D, Tichelli A, Tsakiris DA, Malmberg KJ, Passweg JR, Bottos A.",Cytotherapy. 2020 Nov 29:S1465-3249(20)30900-2. doi: 10.1016/j.jcyt.2020.09.009. Online ahead of print.
33267666,2020,Heterogeneity of T Cells in Atherosclerosis Defined by Single-Cell RNA-Sequencing and Cytometry by Time of Flight.,"Winkels H, et al.",Arterioscler Thromb Vasc Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33267666/,"Winkels H, Wolf D.",Arterioscler Thromb Vasc Biol. 2020 Dec 3;41(2):ATVBAHA120312137. doi: 10.1161/ATVBAHA.120.312137. Online ahead of print.
33251927,2020,Single-Cell Immune Profiling in Coronary Artery Disease: The Role of State-of-the-Art Immunophenotyping With Mass Cytometry in the Diagnosis of Atherosclerosis.,"Kott KA, et al.",J Am Heart Assoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33251927/,"Kott KA, Vernon ST, Hansen T, de Dreu M, Das SK, Powell J, Fazekas de St Groth B, Di Bartolo BA, McGuire HM, Figtree GA.",J Am Heart Assoc. 2020 Dec 15;9(24):e017759. doi: 10.1161/JAHA.120.017759. Epub 2020 Nov 30.
33244139,2020,UBC9 coordinates inflammation affecting development of bladder cancer.,"Huang X, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/33244139/,"Huang X, Tao Y, Gao J, Zhou X, Tang S, Deng C, Lai Z, Lin X, Wang Q, Li T.",Sci Rep. 2020 Nov 26;10(1):20670. doi: 10.1038/s41598-020-77623-9.
33240276,2020,Microglia Diversity in Health and Multiple Sclerosis.,"Zia S, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33240276/,"Zia S, Rawji KS, Michaels NJ, Burr M, Kerr BJ, Healy LM, Plemel JR.",Front Immunol. 2020 Nov 6;11:588021. doi: 10.3389/fimmu.2020.588021. eCollection 2020.
33237540,2021,High-Dimensional Phenotyping of Human Myeloid-Derived Suppressor Cells/Tumor-Associated Macrophages in Tissue by Mass Cytometry.,"Ferrant J, et al.",Methods Mol Biol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33237540/,"Ferrant J, Le Gallou S, Manson G, Genebrier S, Mourcin F, Tarte K, Roussel M.",Methods Mol Biol. 2021;2236:57-66. doi: 10.1007/978-1-0716-1060-2_6.
33235273,2020,High CD45 expression of CD8+ and CD4+ T cells correlates with the size of HIV-1 reservoir in blood.,"Petkov S, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/33235273/,"Petkov S, Bekele Y, Lakshmikanth T, Hejdeman B, Zazzi M, Brodin P, Chiodi F.",Sci Rep. 2020 Nov 24;10(1):20425. doi: 10.1038/s41598-020-77433-z.
33231295,2020,Deep phenotypical characterization of human CD3(+) CD56(+) T cells by mass cytometry.,"Romero-Olmedo AJ, et al.",Eur J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33231295/,"Romero-Olmedo AJ, Schulz AR, Huber M, Brehm CU, Chang HD, Chiarolla CM, Bopp T, Skevaki C, Berberich-Siebelt F, Radbruch A, Mei HE, Lohoff M.",Eur J Immunol. 2020 Nov 24. doi: 10.1002/eji.202048941. Online ahead of print.
33229441,2021,Multibatch Cytometry Data Integration for Optimal Immunophenotyping.,"Ogishi M, et al.",J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33229441/,"Ogishi M, Yang R, Gruber C, Zhang P, Pelham SJ, Spaan AN, Rosain J, Chbihi M, Han JE, Rao VK, Kainulainen L, Bustamante J, Boisson B, Bogunovic D, Boisson-Dupuis S, Casanova JL.",J Immunol. 2021 Jan 1;206(1):206-213. doi: 10.4049/jimmunol.2000854. Epub 2020 Nov 23.
33226128,2020,Mass cytometry analysis of blood immune cells from psoriasis patients on biological therapy.,"Solberg SM, et al.",Eur J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33226128/,"Solberg SM, Aarebrot AK, Sarkar I, Petrovic A, Sandvik LF, Bergum B, Jonsson R, Bryceson YT, Appel S.",Eur J Immunol. 2020 Nov 23. doi: 10.1002/eji.202048857. Online ahead of print.
33205814,2020,GigaSOM.jl: High-performance clustering and visualization of huge cytometry datasets.,"Kratochvíl M, et al.",Gigascience. 2020.,https://pubmed.ncbi.nlm.nih.gov/33205814/,"Kratochvíl M, Hunewald O, Heirendt L, Verissimo V, Vondrášek J, Satagopam VP, Schneider R, Trefois C, Ollert M.",Gigascience. 2020 Nov 18;9(11):giaa127. doi: 10.1093/gigascience/giaa127.
33205351,2020,Multidimensional Proteomic Approach of Endothelial Progenitors Demonstrate Expression of KDR Restricted to CD19 Cells.,"Guerin CL, et al.",Stem Cell Rev Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/33205351/,"Guerin CL, Guyonnet L, Goudot G, Revets D, Konstantinou M, Chipont A, Chocron R, Blandinieres A, Khider L, Rancic J, Peronino C, Debuc B, Cras A, Knosp C, Latremouille C, Capel A, Ollert M, Diehl JL, Jansen P, Planquette B, Sanchez O, Gaussem P, Mirault T, Carpentier A, Gendron N, Smadja DM.",Stem Cell Rev Rep. 2020 Nov 17:1-13. doi: 10.1007/s12015-020-10062-1. Online ahead of print.
33205061,2020,Human Tumor-Infiltrating MAIT Cells Display Hallmarks of Bacterial Antigen Recognition in Colorectal Cancer.,"Li S, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/33205061/,"Li S, Simoni Y, Becht E, Loh CY, Li N, Lachance D, Koo SL, Lim TP, Tan EKW, Mathew R, Nguyen A, Golovato J, Berkson JD, Prlic M, Lee B, Minot SS, Nagarajan N, Dey N, Tan DSW, Tan IB, Newell EW.",Cell Rep Med. 2020 Jun 23;1(3):100039. doi: 10.1016/j.xcrm.2020.100039. eCollection 2020 Jun 23.
33205028,2020,Mass Cytometry Phenotyping of Human Granulocytes Reveals Novel Basophil Functional Heterogeneity.,"Vivanco Gonzalez N, et al.",iScience. 2020.,https://pubmed.ncbi.nlm.nih.gov/33205028/,"Vivanco Gonzalez N, Oliveria JP, Tebaykin D, Ivison GT, Mukai K, Tsai MM, Borges L, Nadeau KC, Galli SJ, Tsai AG, Bendall SC.",iScience. 2020 Oct 22;23(11):101724. doi: 10.1016/j.isci.2020.101724. eCollection 2020 Nov 20.
33193376,2020,Method for the Analysis of the Tumor Microenvironment by Mass Cytometry: Application to Chronic Lymphocytic Leukemia.,"Gonder S, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33193376/,"Gonder S, Fernandez Botana I, Wierz M, Pagano G, Gargiulo E, Cosma A, Moussay E, Paggetti J, Largeot A.",Front Immunol. 2020 Oct 20;11:578176. doi: 10.3389/fimmu.2020.578176. eCollection 2020.
33193353,2020,Visualizing Dynamic Changes at the Maternal-Fetal Interface Throughout Human Pregnancy by Mass Cytometry.,"van der Zwan A, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33193353/,"van der Zwan A, van Unen V, Beyrend G, Laban S, van der Keur C, Kapsenberg HJM, Höllt T, Chuva de Sousa Lopes SM, van der Hoorn MP, Koning F, Claas FHJ, Eikmans M, Heidt S.",Front Immunol. 2020 Oct 26;11:571300. doi: 10.3389/fimmu.2020.571300. eCollection 2020.
33175466,2020,Shared Resource Laboratory Operations: Changes Made During Initial Global COVID-19 Lockdown of 2020.,"Back JB, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/33175466/,"Back JB, Chadick CH, Garcia Vallejo JJ, Orlowski-Oliver E, Patel R, Roe CE, Srivastava J, Walker RV.",Cytometry A. 2020 Nov 11. doi: 10.1002/cyto.a.24261. Online ahead of print.
33165843,2021,Mass Cytometry of Hematopoietic Cells.,"Jager A, et al.",Methods Mol Biol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33165843/,"Jager A, Sarno J, Davis KL.",Methods Mol Biol. 2021;2185:65-76. doi: 10.1007/978-1-0716-0810-4_5.
33163982,2020,Single-cell analyses identify dysfunctional CD16+ CD8 T cells in smokers.,"Martos SN, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/33163982/,"Martos SN, Campbell MR, Lozoya OA, Wang X, Bennett BD, Thompson IJB, Wan M, Pittman GS, Bell DA.",Cell Rep Med. 2020 Jul 21;1(4):100054. doi: 10.1016/j.xcrm.2020.100054.
33163806,2020,Application of an Activity-Based Probe to Determine Proteolytic Activity of Cell Surface Cathepsin G by Mass Cytometry Data Acquisition.,"Gärtner F, et al.",ACS Omega. 2020.,https://pubmed.ncbi.nlm.nih.gov/33163806/,"Gärtner F, Knippschild U, Burster T.",ACS Omega. 2020 Oct 19;5(43):28233-28238. doi: 10.1021/acsomega.0c04092. eCollection 2020 Nov 3.
33163008,2020,Corrigendum: Pediatric Burn Survivors Have Long-Term Immune Dysfunction With Diminished Vaccine Response.,"Johnson BZ, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33163008/,"Johnson BZ, McAlister S, McGuire HM, Palanivelu V, Stevenson A, Richmond P, Palmer DJ, Metcalfe J, Prescott SL, Wood FM, Fazekas de St Groth B, Linden MD, Fear MW, Fear VS.",Front Immunol. 2020 Oct 9;11:598646. doi: 10.3389/fimmu.2020.598646. eCollection 2020.
33159815,2020,Endothelial p300 promotes portal hypertension and hepatic fibrosis through CCL2-mediated angiocrine signaling.,"Gao J, et al.",Hepatology. 2020.,https://pubmed.ncbi.nlm.nih.gov/33159815/,"Gao J, Wei B, Liu M, Hirsova P, Sehrawat TS, Cao S, Hu X, Xue F, Yaqoob U, Kang N, Cui H, Pomerantz WCK, Kostallari E, Shah VH.",Hepatology. 2020 Nov 7. doi: 10.1002/hep.31617. Online ahead of print.
33159465,2020,Altered immune response to the annual influenza A vaccine in patients with myeloproliferative neoplasms.,"Alimam S, et al.",Br J Haematol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33159465/,"Alimam S, Ann Timms J, Harrison CN, Dillon R, Mare T, DeLavallade H, Radia D, Woodley C, Francis Y, Sanchez K, Kordasti S, McLornan DP.",Br J Haematol. 2020 Nov 7. doi: 10.1111/bjh.17096. Online ahead of print.
33149607,2020,Integrated RNA Sequencing and Single-Cell Mass Cytometry Reveal a Novel Role of LncRNA HOXA-AS2 in Tumorigenesis and Stemness of Hepatocellular Carcinoma.,"Lu Q, et al.",Onco Targets Ther. 2020.,https://pubmed.ncbi.nlm.nih.gov/33149607/,"Lu Q, Gao J, Tang S, Li Z, Wang X, Deng C, Hu J, Tao Y, Wang Q.",Onco Targets Ther. 2020 Oct 27;13:10901-10916. doi: 10.2147/OTT.S272717. eCollection 2020.
33146564,2021,High-dimensional single-cell analysis reveals the immune characteristics of COVID-19.,"Shi W, et al.",Am J Physiol Lung Cell Mol Physiol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33146564/,"Shi W, Liu X, Cao Q, Ma P, Le W, Xie L, Ye J, Wen W, Tang H, Su W, Zheng Y, Liu Y.",Am J Physiol Lung Cell Mol Physiol. 2021 Jan 1;320(1):L84-L98. doi: 10.1152/ajplung.00355.2020. Epub 2020 Nov 4.
33145436,2020,The identification and functional analysis of CD8+PD-1+CD161+ T cells in hepatocellular carcinoma.,"Li Z, et al.",NPJ Precis Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33145436/,"Li Z, Zheng B, Qiu X, Wu R, Wu T, Yang S, Zhu Y, Wu X, Wang S, Gu Z, Shen S, Wu M, Wang H, Chen L.",NPJ Precis Oncol. 2020 Oct 30;4:28. doi: 10.1038/s41698-020-00133-4. eCollection 2020.
33140072,2020,The spatio-temporal landscape of lung pathology in SARS-CoV-2 infection.,"Rendeiro AF, et al.",medRxiv. 2020.,https://pubmed.ncbi.nlm.nih.gov/33140072/,"Rendeiro AF, Ravichandran H, Bram Y, Salvatore S, Borczuk A, Elemento O, Schwartz RE.",medRxiv. 2020 Oct 27:2020.10.26.20219584. doi: 10.1101/2020.10.26.20219584. Preprint.
33135337,2020,Progress and applications of mass cytometry in sketching immune landscapes.,"Zhang T, et al.",Clin Transl Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/33135337/,"Zhang T, Warden AR, Li Y, Ding X.",Clin Transl Med. 2020 Oct;10(6):e206. doi: 10.1002/ctm2.206.
33135052,2020,Agile Workflow For Interactive Analysis Of Mass Cytometry Data.,"Casado J, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/33135052/,"Casado J, Lehtonen O, Rantanen V, Kaipio K, Pasquini L, Häkkinen A, Petrucci E, Hynninen J, Hietanen S, Carpén O, Biffoni M, Färkkilä A, Hautaniemi S.",Bioinformatics. 2020 Nov 2:btaa946. doi: 10.1093/bioinformatics/btaa946. Online ahead of print.
